CustomerID,Churn
2500,0
2501,1
2502,0
2503,1
2504,1
2505,1
2506,0
2507,0
2508,0
2509,0
2510,0
2511,1
2512,0
2513,0
2514,1
2515,0
2516,0
2517,0
2518,1
2519,0
2520,0
2521,0
2522,0
2523,1
2524,0
2525,0
2526,0
2527,0
2528,1
2529,0
2530,0
2531,1
2532,0
2533,0
2534,0
2535,1
2536,1
2537,1
2538,0
2539,1
2540,1
2541,1
2542,0
2543,0
2544,0
2545,0
2546,1
2547,0
2548,0
2549,0
2550,0
2551,1
2552,1
2553,0
2554,1
2555,0
2556,1
2557,1
2558,0
2559,0
2560,0
2561,1
2562,0
2563,1
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,1
2571,0
2572,0
2573,1
2574,1
2575,1
2576,1
2577,1
2578,0
2579,0
2580,1
2581,0
2582,0
2583,1
2584,0
2585,1
2586,1
2587,0
2588,0
2589,1
2590,0
2591,0
2592,0
2593,1
2594,0
2595,1
2596,0
2597,0
2598,0
2599,0
2600,0
2601,1
2602,0
2603,0
2604,0
2605,0
2606,1
2607,0
2608,0
2609,1
2610,1
2611,0
2612,1
2613,1
2614,0
2615,0
2616,0
2617,0
2618,0
2619,1
2620,0
2621,0
2622,1
2623,0
2624,0
2625,1
2626,0
2627,0
2628,0
2629,1
2630,0
2631,1
2632,0
2633,1
2634,0
2635,1
2636,0
2637,0
2638,1
2639,0
2640,1
2641,0
2642,0
2643,0
2644,1
2645,0
2646,0
2647,0
2648,1
2649,0
2650,0
2651,1
2652,0
2653,0
2654,0
2655,0
2656,0
2657,1
2658,0
2659,0
2660,1
2661,1
2662,1
2663,0
2664,0
2665,1
2666,1
2667,0
2668,0
2669,0
2670,1
2671,1
2672,1
2673,1
2674,0
2675,1
2676,1
2677,0
2678,0
2679,1
2680,0
2681,1
2682,0
2683,1
2684,0
2685,0
2686,1
2687,0
2688,0
2689,1
2690,0
2691,1
2692,0
2693,1
2694,1
2695,0
2696,0
2697,1
2698,1
2699,1
2700,1
2701,0
2702,0
2703,0
2704,1
2705,0
2706,1
2707,0
2708,0
2709,0
2710,1
2711,1
2712,0
2713,1
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,1
2725,0
2726,1
2727,0
2728,0
2729,1
2730,1
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,1
2739,0
2740,1
2741,0
2742,1
2743,1
2744,1
2745,1
2746,0
2747,1
2748,0
2749,0
2750,0
2751,0
2752,1
2753,1
2754,0
2755,1
2756,1
2757,0
2758,0
2759,0
2760,0
2761,1
2762,1
2763,0
2764,1
2765,0
2766,1
2767,1
2768,0
2769,1
2770,0
2771,1
2772,0
2773,1
2774,0
2775,0
2776,0
2777,0
2778,1
2779,0
2780,0
2781,0
2782,0
2783,0
2784,1
2785,1
2786,1
2787,0
2788,0
2789,1
2790,0
2791,1
2792,1
2793,1
2794,0
2795,0
2796,0
2797,1
2798,1
2799,1
2800,0
2801,0
2802,0
2803,0
2804,0
2805,1
2806,1
2807,0
2808,1
2809,0
2810,1
2811,0
2812,0
2813,1
2814,0
2815,0
2816,0
2817,1
2818,1
2819,0
2820,1
2821,0
2822,1
2823,0
2824,0
2825,0
2826,0
2827,1
2828,0
2829,0
2830,1
2831,0
2832,0
2833,0
2834,0
2835,1
2836,1
2837,1
2838,0
2839,0
2840,0
2841,0
2842,1
2843,0
2844,0
2845,0
2846,1
2847,0
2848,0
2849,1
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,1
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,1
2865,0
2866,1
2867,0
2868,0
2869,0
2870,1
2871,0
2872,0
2873,1
2874,0
2875,1
2876,0
2877,0
2878,0
2879,0
2880,0
2881,1
2882,1
2883,1
2884,1
2885,1
2886,0
2887,0
2888,0
2889,0
2890,1
2891,1
2892,0
2893,0
2894,0
2895,1
2896,0
2897,1
2898,0
2899,0
2900,1
2901,0
2902,1
2903,0
2904,1
2905,1
2906,1
2907,1
2908,0
2909,1
2910,0
2911,1
2912,1
2913,1
2914,0
2915,0
2916,1
2917,0
2918,1
2919,1
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,1
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,1
2937,1
2938,1
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,1
2948,1
2949,1
2950,0
2951,0
2952,1
2953,1
2954,1
2955,1
2956,0
2957,0
2958,0
2959,0
2960,0
2961,1
2962,1
2963,0
2964,0
2965,0
2966,1
2967,1
2968,0
2969,0
2970,0
2971,0
2972,0
2973,1
2974,0
2975,1
2976,1
2977,1
2978,0
2979,0
2980,0
2981,1
2982,0
2983,0
2984,1
2985,0
2986,0
2987,0
2988,1
2989,1
2990,1
2991,0
2992,0
2993,1
2994,0
2995,1
2996,0
2997,1
2998,0
2999,0
